customer_id,full_name,email,phone,city,segment,signup_date,is_active
47,Customer 47,customer47@example.com,+91-9884147602,Bangalore,regular,2023-01-16,true
48,Customer 48,customer48@example.com,+91-9853526222,Chennai,regular,2025-11-26,true
49,Customer 49,customer49@example.com,+91-9898538848,Mumbai,vip,2022-02-04,true
50,Customer 50,customer50@example.com,+91-9841794736,Mumbai,regular,2022-02-11,true
51,Customer 51,customer51@example.com,+91-9893548960,Pune,regular,2022-06-13,true
52,Customer 52,customer52@example.com,+91-9863243576,Bangalore,regular,2022-08-21,true
53,Customer 53,customer53@example.com,+91-9874870055,Bangalore,regular,2023-09-03,true
54,Customer 54,customer54@example.com,+91-9831177110,Pune,premium,2024-07-15,true
55,Customer 55,customer55@example.com,+91-9863281480,Delhi,regular,2024-02-03,true
56,Customer 56,customer56@example.com,+91-9882198240,Hyderabad,premium,2025-11-11,true
57,Customer 57,customer57@example.com,+91-9889802280,Pune,regular,2023-06-07,true
58,Customer 58,customer58@example.com,+91-9888060018,Pune,premium,2023-08-25,false
59,Customer 59,customer59@example.com,+91-9897059913,Pune,regular,2022-08-01,true
60,Customer 60,customer60@example.com,+91-9821588370,Mumbai,regular,2025-04-27,true
61,Customer 61,customer61@example.com,+91-9880084931,Mumbai,premium,2025-03-05,true
62,Customer 62,customer62@example.com,+91-9852036588,Chennai,regular,2022-07-27,true
63,Customer 63,customer63@example.com,+91-9871712560,Pune,regular,2023-08-11,false
64,Customer 64,customer64@example.com,+91-9834943040,Mumbai,premium,2023-04-10,true
65,Customer 65,customer65@example.com,+91-9811311531,Hyderabad,regular,2023-08-01,true
66,Customer 66,customer66@example.com,+91-9817480529,Pune,regular,2022-06-26,true
67,Customer 67,customer67@example.com,+91-9897540471,Mumbai,regular,2022-03-27,true
68,Customer 68,customer68@example.com,+91-9890634986,Mumbai,premium,2023-09-14,false
69,Customer 69,customer69@example.com,+91-9837308548,Pune,premium,2022-11-24,true
70,Customer 70,customer70@example.com,+91-9848695381,Mumbai,regular,2023-09-02,false
71,Customer 71,customer71@example.com,+91-9831682835,Bangalore,premium,2025-12-20,false
72,Customer 72,customer72@example.com,+91-9823292216,Bangalore,regular,2025-11-08,true
73,Customer 73,customer73@example.com,+91-9887175415,Bangalore,regular,2023-12-08,true
74,Customer 74,customer74@example.com,+91-9870602611,Bangalore,regular,2024-04-18,true
75,Customer 75,customer75@example.com,+91-9816898612,Bangalore,premium,2024-03-17,true
76,Customer 76,customer76@example.com,+91-9828199442,Pune,regular,2025-01-04,true
77,Customer 77,customer77@example.com,+91-9860735040,Bangalore,premium,2025-04-05,true
78,Customer 78,customer78@example.com,+91-9891128796,Delhi,premium,2023-04-07,true
79,Customer 79,customer79@example.com,+91-9899637113,Mumbai,regular,2025-07-27,true
80,Customer 80,customer80@example.com,+91-9829543342,Mumbai,premium,2025-07-06,true
81,Customer 81,customer81@example.com,+91-9865033244,Mumbai,premium,2024-10-20,true
82,Customer 82,customer82@example.com,+91-9812976721,Chennai,regular,2022-02-03,true
83,Customer 83,customer83@example.com,+91-9825710427,Mumbai,regular,2025-01-11,true
84,Customer 84,customer84@example.com,+91-9828069205,Pune,premium,2025-01-07,true
85,Customer 85,customer85@example.com,+91-9849780777,Bangalore,premium,2024-04-13,true
86,Customer 86,customer86@example.com,+91-9841117308,Bangalore,premium,2023-01-27,true
87,Customer 87,customer87@example.com,+91-9875429578,Chennai,regular,2025-08-11,true
88,Customer 88,customer88@example.com,+91-9852201734,Bangalore,regular,2022-06-03,true
89,Customer 89,customer89@example.com,+91-9840511231,Mumbai,premium,2023-03-24,true
90,Customer 90,customer90@example.com,+91-9891552089,Delhi,regular,2024-09-21,true
91,Customer 91,customer91@example.com,+91-9866281796,Delhi,regular,2023-03-17,true
92,Customer 92,customer92@example.com,+91-9872762497,Delhi,regular,2022-05-01,true
93,Customer 93,customer93@example.com,+91-9877132235,Hyderabad,regular,2023-12-03,true
94,Customer 94,customer94@example.com,+91-9840538859,Mumbai,regular,2025-06-27,true
95,Customer 95,customer95@example.com,+91-9890217962,Bangalore,regular,2022-08-03,true
96,Customer 96,customer96@example.com,+91-9811518949,Pune,regular,2023-03-25,true
97,Customer 97,customer97@example.com,+91-9837612143,Pune,premium,2023-09-22,true
98,Customer 98,customer98@example.com,+91-9824384132,Hyderabad,vip,2023-08-05,true
99,Customer 99,customer99@example.com,+91-9810361020,Mumbai,regular,2022-02-08,false
100,Customer 100,customer100@example.com,+91-9899679227,Delhi,regular,2022-06-17,true
101,Customer 101,customer101@example.com,+91-9818083924,Hyderabad,regular,2023-04-12,true
102,Customer 102,customer102@example.com,+91-9851374437,Bangalore,regular,2023-07-24,true
103,Customer 103,customer103@example.com,+91-9883768302,Delhi,regular,2022-02-17,true
104,Customer 104,customer104@example.com,+91-9872193591,Bangalore,premium,2024-08-09,true
105,Customer 105,customer105@example.com,+91-9887095282,Kolkata,regular,2023-03-08,true
106,Customer 106,customer106@example.com,+91-9814920125,Hyderabad,vip,2022-11-10,true
107,Customer 107,customer107@example.com,+91-9854748346,Pune,regular,2024-02-21,false
108,Customer 108,customer108@example.com,+91-9813064525,Pune,regular,2023-09-14,true
109,Customer 109,customer109@example.com,+91-9827233258,Mumbai,regular,2025-02-20,false
110,Customer 110,customer110@example.com,+91-9886130108,Pune,regular,2022-04-10,false
111,Customer 111,customer111@example.com,+91-9816586087,Bangalore,regular,2025-10-03,true
112,Customer 112,customer112@example.com,+91-9862909374,Chennai,regular,2023-07-02,true
113,Customer 113,customer113@example.com,+91-9811813711,Pune,regular,2024-04-16,true
114,Customer 114,customer114@example.com,+91-9837783876,Pune,premium,2023-05-25,true
115,Customer 115,customer115@example.com,+91-9893948969,Mumbai,regular,2023-11-26,true
116,Customer 116,customer116@example.com,+91-9838563897,Bangalore,regular,2025-11-11,true
117,Customer 117,customer117@example.com,+91-9837815654,Bangalore,premium,2024-01-18,false
118,Customer 118,customer118@example.com,+91-9818031352,Delhi,regular,2025-03-15,true
119,Customer 119,customer119@example.com,+91-9879722725,Bangalore,regular,2025-04-06,true
120,Customer 120,customer120@example.com,+91-9825540263,Hyderabad,premium,2023-02-16,false
121,Customer 121,customer121@example.com,+91-9854902524,Hyderabad,regular,2024-04-08,true
122,Customer 122,customer122@example.com,+91-9812212749,Pune,premium,2025-01-27,true
123,Customer 123,customer123@example.com,+91-9811985061,Bangalore,regular,2022-05-24,true
124,Customer 124,customer124@example.com,+91-9885521235,Bangalore,regular,2025-09-26,false
125,Customer 125,customer125@example.com,+91-9810704986,Hyderabad,regular,2024-07-22,true
126,Customer 126,customer126@example.com,+91-9851967287,Mumbai,regular,2024-03-22,true
127,Customer 127,customer127@example.com,+91-9848449955,Pune,regular,2023-07-08,true
128,Customer 128,customer128@example.com,+91-9821448262,Delhi,vip,2022-09-09,true
129,Customer 129,customer129@example.com,+91-9868044526,Mumbai,regular,2025-05-14,true
130,Customer 130,customer130@example.com,+91-9876532217,Mumbai,regular,2023-05-19,true
131,Customer 131,customer131@example.com,+91-9898650272,Chennai,premium,2024-05-10,false
132,Customer 132,customer132@example.com,+91-9827608754,Bangalore,regular,2025-02-24,false
133,Customer 133,customer133@example.com,+91-9893091055,Bangalore,regular,2025-09-23,false
134,Customer 134,customer134@example.com,+91-9815572821,Bangalore,regular,2025-05-21,true
135,Customer 135,customer135@example.com,+91-9822713950,Pune,regular,2022-04-02,true
136,Customer 136,customer136@example.com,+91-9863855289,Pune,premium,2024-12-13,true
137,Customer 137,customer137@example.com,+91-9888056256,Mumbai,regular,2024-09-01,false
138,Customer 138,customer138@example.com,+91-9890618196,Chennai,regular,2025-05-12,true
139,Customer 139,customer139@example.com,+91-9876597569,Bangalore,regular,2022-07-27,true
140,Customer 140,customer140@example.com,+91-9812424906,Bangalore,regular,2024-01-12,true
141,Customer 141,customer141@example.com,+91-9847557573,Bangalore,regular,2023-03-07,true
142,Customer 142,customer142@example.com,+91-9882462238,Bangalore,regular,2022-03-18,true
143,Customer 143,customer143@example.com,+91-9857519724,Kolkata,premium,2025-10-07,true
144,Customer 144,customer144@example.com,+91-9827115301,Bangalore,regular,2025-04-06,true
145,Customer 145,customer145@example.com,+91-9871278905,Chennai,regular,2025-07-23,true
146,Customer 146,customer146@example.com,+91-9818361127,Kolkata,regular,2024-10-13,true
147,Customer 147,customer147@example.com,+91-9872758365,Bangalore,regular,2022-08-25,true
148,Customer 148,customer148@example.com,+91-9811616583,Chennai,regular,2022-03-19,true
149,Customer 149,customer149@example.com,+91-9842428596,Pune,regular,2025-01-17,true
150,Customer 150,customer150@example.com,+91-9836367755,Pune,premium,2024-11-15,true
151,Customer 151,customer151@example.com,+91-9894587711,Hyderabad,regular,2022-06-05,true
152,Customer 152,customer152@example.com,+91-9875440056,Mumbai,regular,2022-02-06,true
153,Customer 153,customer153@example.com,+91-9868990383,Mumbai,premium,2023-07-07,false
154,Customer 154,customer154@example.com,+91-9854386105,Pune,regular,2024-07-11,true
155,Customer 155,customer155@example.com,+91-9835802848,Bangalore,regular,2022-05-05,true
156,Customer 156,customer156@example.com,+91-9886762798,Pune,regular,2022-11-15,true
157,Customer 157,customer157@example.com,+91-9895169760,Bangalore,regular,2025-05-01,true
158,Customer 158,customer158@example.com,+91-9829549017,Mumbai,regular,2023-12-06,true
159,Customer 159,customer159@example.com,+91-9832002879,Bangalore,regular,2022-02-01,true
160,Customer 160,customer160@example.com,+91-9838366446,Hyderabad,regular,2024-02-09,true
161,Customer 161,customer161@example.com,+91-9852933451,Bangalore,regular,2025-06-13,true
162,Customer 162,customer162@example.com,+91-9833232676,Mumbai,premium,2025-04-13,true
163,Customer 163,customer163@example.com,+91-9846375052,Bangalore,regular,2024-10-16,true
164,Customer 164,customer164@example.com,+91-9898047101,Chennai,regular,2025-10-08,true
165,Customer 165,customer165@example.com,+91-9843107743,Bangalore,regular,2024-07-04,true
166,Customer 166,customer166@example.com,+91-9894690538,Mumbai,regular,2024-04-07,true
167,Customer 167,customer167@example.com,+91-9855271018,Pune,regular,2022-04-01,true
168,Customer 168,customer168@example.com,+91-9840661755,Chennai,regular,2024-09-02,false
169,Customer 169,customer169@example.com,+91-9894229968,Bangalore,regular,2023-03-06,true
170,Customer 170,customer170@example.com,+91-9849240134,Pune,premium,2022-01-26,false
171,Customer 171,customer171@example.com,+91-9879651994,Delhi,regular,2024-05-03,true
172,Customer 172,customer172@example.com,+91-9838288766,Delhi,regular,2024-08-10,true
173,Customer 173,customer173@example.com,+91-9899919659,Mumbai,regular,2023-04-03,true
174,Customer 174,customer174@example.com,+91-9877185801,Hyderabad,premium,2022-12-19,false
175,Customer 175,customer175@example.com,+91-9888970182,Mumbai,regular,2024-03-07,true
176,Customer 176,customer176@example.com,+91-9813601179,Pune,regular,2022-03-20,true
177,Customer 177,customer177@example.com,+91-9819664609,Mumbai,regular,2022-05-08,true
178,Customer 178,customer178@example.com,+91-9816069503,Mumbai,regular,2023-06-16,true
179,Customer 179,customer179@example.com,+91-9857839011,Hyderabad,premium,2022-05-04,true
180,Customer 180,customer180@example.com,+91-9846363382,Bangalore,regular,2022-11-01,true
181,Customer 181,customer181@example.com,+91-9898115159,Pune,regular,2024-07-04,true
182,Customer 182,customer182@example.com,+91-9832058464,Mumbai,regular,2022-06-10,true
183,Customer 183,customer183@example.com,+91-9825207121,Pune,regular,2023-10-01,true
184,Customer 184,customer184@example.com,+91-9886070247,Bangalore,regular,2022-12-02,false
185,Customer 185,customer185@example.com,+91-9837187920,Chennai,regular,2025-05-13,true
186,Customer 186,customer186@example.com,+91-9876762637,Pune,premium,2023-06-22,true
187,Customer 187,customer187@example.com,+91-9836072570,Delhi,premium,2024-09-02,false
188,Customer 188,customer188@example.com,+91-9859121457,Mumbai,regular,2024-12-23,true
189,Customer 189,customer189@example.com,+91-9817313873,Mumbai,premium,2025-03-18,true
190,Customer 190,customer190@example.com,+91-9869532795,Bangalore,premium,2025-10-23,false
191,Customer 191,customer191@example.com,+91-9892425885,Kolkata,regular,2025-03-25,false
192,Customer 192,customer192@example.com,+91-9872305118,Mumbai,regular,2024-12-07,true
193,Customer 193,customer193@example.com,+91-9889104139,Delhi,regular,2024-11-06,true
194,Customer 194,customer194@example.com,+91-9880294933,Mumbai,regular,2024-10-08,true
195,Customer 195,customer195@example.com,+91-9861022940,Pune,premium,2025-09-06,false
196,Customer 196,customer196@example.com,+91-9893475232,Bangalore,regular,2022-04-02,true
197,Customer 197,customer197@example.com,+91-9853127079,Pune,regular,2022-09-20,true
198,Customer 198,customer198@example.com,+91-9823476165,Bangalore,regular,2022-12-16,true
199,Customer 199,customer199@example.com,+91-9860016136,Bangalore,regular,2024-10-15,true
200,Customer 200,customer200@example.com,+91-9866351713,Pune,regular,2023-06-24,true
201,Customer 201,customer201@example.com,+91-9825856647,Delhi,regular,2022-11-02,true
202,Customer 202,customer202@example.com,+91-9822925929,Mumbai,premium,2023-10-20,true
203,Customer 203,customer203@example.com,+91-9869712277,Bangalore,premium,2024-12-26,true
204,Customer 204,customer204@example.com,+91-9849881784,Mumbai,vip,2023-06-16,true
205,Customer 205,customer205@example.com,+91-9853308160,Bangalore,regular,2025-09-01,true
206,Customer 206,customer206@example.com,+91-9880765630,Bangalore,vip,2023-02-02,true
207,Customer 207,customer207@example.com,+91-9871681519,Delhi,regular,2025-12-15,true
208,Customer 208,customer208@example.com,+91-9890522800,Mumbai,regular,2025-05-17,false
209,Customer 209,customer209@example.com,+91-9825057273,Chennai,premium,2024-04-06,true
210,Customer 210,customer210@example.com,+91-9878330533,Mumbai,regular,2025-10-04,false
211,Customer 211,customer211@example.com,+91-9858648517,Bangalore,regular,2025-06-21,true
212,Customer 212,customer212@example.com,+91-9813186738,Delhi,premium,2022-04-22,true
213,Customer 213,customer213@example.com,+91-9816347133,Mumbai,premium,2023-03-04,false
214,Customer 214,customer214@example.com,+91-9842347086,Bangalore,regular,2022-03-26,false
215,Customer 215,customer215@example.com,+91-9867583762,Mumbai,regular,2023-02-15,true
216,Customer 216,customer216@example.com,+91-9824675114,Bangalore,regular,2022-12-25,true
217,Customer 217,customer217@example.com,+91-9859014924,Mumbai,regular,2024-05-13,true
218,Customer 218,customer218@example.com,+91-9899892222,Bangalore,regular,2022-06-12,false
219,Customer 219,customer219@example.com,+91-9822847949,Bangalore,regular,2025-05-12,true
220,Customer 220,customer220@example.com,+91-9822961382,Hyderabad,premium,2023-02-20,true
221,Customer 221,customer221@example.com,+91-9896949530,Mumbai,regular,2022-08-13,true
222,Customer 222,customer222@example.com,+91-9831988299,Mumbai,premium,2022-01-11,true
223,Customer 223,customer223@example.com,+91-9888712375,Kolkata,premium,2024-05-13,true
224,Customer 224,customer224@example.com,+91-9842149773,Delhi,regular,2023-11-09,true
225,Customer 225,customer225@example.com,+91-9878060753,Mumbai,regular,2023-02-08,false
226,Customer 226,customer226@example.com,+91-9815479803,Bangalore,regular,2022-07-24,false
227,Customer 227,customer227@example.com,+91-9866951272,Mumbai,regular,2022-06-13,true
228,Customer 228,customer228@example.com,+91-9888334641,Kolkata,regular,2023-04-01,true
229,Customer 229,customer229@example.com,+91-9867272527,Bangalore,regular,2022-04-04,true
230,Customer 230,customer230@example.com,+91-9829347683,Bangalore,regular,2025-07-16,true
231,Customer 231,customer231@example.com,+91-9824377341,Mumbai,regular,2025-10-04,true
232,Customer 232,customer232@example.com,+91-9810044285,Chennai,regular,2024-08-04,true
233,Customer 233,customer233@example.com,+91-9854844169,Hyderabad,premium,2025-09-16,true
234,Customer 234,customer234@example.com,+91-9856922128,Bangalore,regular,2024-09-13,true
235,Customer 235,customer235@example.com,+91-9817080278,Hyderabad,regular,2024-12-13,true
236,Customer 236,customer236@example.com,+91-9830500782,Pune,vip,2024-08-26,true
237,Customer 237,customer237@example.com,+91-9864988180,Bangalore,regular,2022-12-16,false
238,Customer 238,customer238@example.com,+91-9842793240,Chennai,regular,2022-12-01,true
239,Customer 239,customer239@example.com,+91-9830849690,Delhi,regular,2025-07-15,true
240,Customer 240,customer240@example.com,+91-9810582993,Pune,regular,2023-10-15,true
241,Customer 241,customer241@example.com,+91-9813477503,Delhi,regular,2023-04-17,true
242,Customer 242,customer242@example.com,+91-9867419153,Mumbai,regular,2022-01-03,false
243,Customer 243,customer243@example.com,+91-9820371375,Pune,regular,2022-07-08,true
244,Customer 244,customer244@example.com,+91-9886053583,Hyderabad,premium,2024-06-15,true
245,Customer 245,customer245@example.com,+91-9859973635,Chennai,premium,2025-04-27,true
246,Customer 246,customer246@example.com,+91-9832634260,Bangalore,regular,2023-02-17,false
247,Customer 247,customer247@example.com,+91-9867328254,Bangalore,regular,2024-07-08,true
248,Customer 248,customer248@example.com,+91-9824491143,Bangalore,premium,2025-12-23,true
249,Customer 249,customer249@example.com,+91-9839232057,Delhi,regular,2024-10-07,true
250,Customer 250,customer250@example.com,+91-9854695055,Pune,premium,2024-01-05,true
251,Customer 251,customer251@example.com,+91-9822398416,Mumbai,regular,2023-09-08,true
252,Customer 252,customer252@example.com,+91-9841685948,Delhi,regular,2022-06-25,false
253,Customer 253,customer253@example.com,+91-9818270280,Delhi,regular,2023-06-01,true
254,Customer 254,customer254@example.com,+91-9821759310,Mumbai,premium,2022-09-22,true
255,Customer 255,customer255@example.com,+91-9830142191,Pune,vip,2022-04-27,true
256,Customer 256,customer256@example.com,+91-9838368925,Mumbai,premium,2025-09-21,false
257,Customer 257,customer257@example.com,+91-9891727551,Pune,regular,2024-01-23,true
258,Customer 258,customer258@example.com,+91-9845574139,Hyderabad,regular,2023-04-07,true
259,Customer 259,customer259@example.com,+91-9819840800,Mumbai,vip,2023-11-27,true
260,Customer 260,customer260@example.com,+91-9892137494,Mumbai,regular,2024-12-03,true
261,Customer 261,customer261@example.com,+91-9861254234,Delhi,premium,2024-10-13,true
262,Customer 262,customer262@example.com,+91-9820409433,Mumbai,regular,2022-08-14,true
263,Customer 263,customer263@example.com,+91-9817422915,Delhi,regular,2025-08-23,true
264,Customer 264,customer264@example.com,+91-9817754750,Delhi,regular,2025-07-24,true
265,Customer 265,customer265@example.com,+91-9891964189,Pune,regular,2025-10-22,true
266,Customer 266,customer266@example.com,+91-9860535181,Hyderabad,regular,2023-05-07,true
267,Customer 267,customer267@example.com,+91-9871213368,Delhi,premium,2022-03-06,true
268,Customer 268,customer268@example.com,+91-9896705349,Pune,regular,2022-08-07,true
269,Customer 269,customer269@example.com,+91-9846114886,Kolkata,regular,2024-08-15,false
270,Customer 270,customer270@example.com,+91-9891652960,Pune,regular,2023-08-13,false
271,Customer 271,customer271@example.com,+91-9846277521,Bangalore,regular,2022-04-02,true
272,Customer 272,customer272@example.com,+91-9873021964,Delhi,premium,2023-10-15,true
273,Customer 273,customer273@example.com,+91-9884400426,Mumbai,regular,2023-10-22,false
274,Customer 274,customer274@example.com,+91-9816007567,Mumbai,regular,2023-01-11,true
275,Customer 275,customer275@example.com,+91-9876081564,Delhi,regular,2023-05-10,true
276,Customer 276,customer276@example.com,+91-9882576127,Mumbai,vip,2025-03-03,true
277,Customer 277,customer277@example.com,+91-9897206010,Mumbai,regular,2024-06-23,false
278,Customer 278,customer278@example.com,+91-9871503725,Mumbai,regular,2025-07-02,true
279,Customer 279,customer279@example.com,+91-9853937399,Mumbai,regular,2022-05-17,true
280,Customer 280,customer280@example.com,+91-9822953721,Bangalore,regular,2023-11-10,true
281,Customer 281,customer281@example.com,+91-9879114952,Pune,regular,2022-06-16,true
282,Customer 282,customer282@example.com,+91-9851844934,Pune,premium,2024-02-06,true
283,Customer 283,customer283@example.com,+91-9882627973,Chennai,regular,2025-11-08,true
284,Customer 284,customer284@example.com,+91-9814439038,Pune,regular,2024-12-11,true
285,Customer 285,customer285@example.com,+91-9841140142,Bangalore,regular,2022-12-22,true
286,Customer 286,customer286@example.com,+91-9882168836,Delhi,regular,2023-05-02,true
287,Customer 287,customer287@example.com,+91-9864921283,Kolkata,regular,2023-04-06,false
288,Customer 288,customer288@example.com,+91-9874677078,Pune,premium,2023-07-15,true
289,Customer 289,customer289@example.com,+91-9863159189,Hyderabad,regular,2023-10-04,true
290,Customer 290,customer290@example.com,+91-9882416528,Pune,regular,2024-10-09,true
291,Customer 291,customer291@example.com,+91-9884749523,Pune,regular,2022-12-09,true
292,Customer 292,customer292@example.com,+91-9878437406,Bangalore,regular,2025-10-14,true
293,Customer 293,customer293@example.com,+91-9869668961,Pune,regular,2023-07-19,true
294,Customer 294,customer294@example.com,+91-9834053181,Delhi,regular,2025-12-11,true
295,Customer 295,customer295@example.com,+91-9816826024,Bangalore,vip,2024-08-20,true
296,Customer 296,customer296@example.com,+91-9881076645,Pune,premium,2022-03-08,true
297,Customer 297,customer297@example.com,+91-9841620742,Bangalore,regular,2023-10-03,false
298,Customer 298,customer298@example.com,+91-9832425357,Mumbai,regular,2023-12-01,true
299,Customer 299,customer299@example.com,+91-9810278805,Kolkata,regular,2024-08-25,false
300,Customer 300,customer300@example.com,+91-9822410592,Pune,premium,2024-07-13,true
301,Customer 301,customer301@example.com,+91-9813206798,Pune,regular,2025-07-06,true
302,Customer 302,customer302@example.com,+91-9845135102,Bangalore,regular,2024-05-27,true
303,Customer 303,customer303@example.com,+91-9836645837,Mumbai,regular,2022-11-24,true
304,Customer 304,customer304@example.com,+91-9854805631,Mumbai,regular,2023-04-04,false
305,Customer 305,customer305@example.com,+91-9861594568,Hyderabad,regular,2024-07-15,true
306,Customer 306,customer306@example.com,+91-9835723992,Mumbai,regular,2022-05-26,true
307,Customer 307,customer307@example.com,+91-9858146933,Pune,regular,2022-10-27,true
308,Customer 308,customer308@example.com,+91-9864520460,Pune,regular,2023-01-26,true
309,Customer 309,customer309@example.com,+91-9870515028,Delhi,vip,2023-11-03,true
310,Customer 310,customer310@example.com,+91-9813041543,Bangalore,regular,2023-03-23,true
311,Customer 311,customer311@example.com,+91-9831583588,Bangalore,vip,2024-04-16,true
312,Customer 312,customer312@example.com,+91-9881469443,Delhi,regular,2025-01-24,true
313,Customer 313,customer313@example.com,+91-9866031073,Mumbai,regular,2025-11-13,true
314,Customer 314,customer314@example.com,+91-9836619501,Pune,vip,2024-06-23,false
315,Customer 315,customer315@example.com,+91-9842152762,Mumbai,regular,2023-03-06,true
316,Customer 316,customer316@example.com,+91-9893630100,Mumbai,regular,2023-06-15,false
317,Customer 317,customer317@example.com,+91-9876122063,Hyderabad,regular,2024-07-21,true
318,Customer 318,customer318@example.com,+91-9843712888,Mumbai,regular,2022-04-10,true
319,Customer 319,customer319@example.com,+91-9836137615,Pune,regular,2023-08-13,false
320,Customer 320,customer320@example.com,+91-9821618568,Bangalore,regular,2025-09-16,true
321,Customer 321,customer321@example.com,+91-9881891407,Delhi,regular,2022-11-24,false
322,Customer 322,customer322@example.com,+91-9866670046,Pune,premium,2022-10-02,true
323,Customer 323,customer323@example.com,+91-9847359942,Kolkata,regular,2022-04-23,true
324,Customer 324,customer324@example.com,+91-9872337950,Hyderabad,regular,2022-12-26,true
325,Customer 325,customer325@example.com,+91-9859791620,Mumbai,regular,2024-12-07,true
326,Customer 326,customer326@example.com,+91-9857880522,Chennai,regular,2024-12-06,true
327,Customer 327,customer327@example.com,+91-9870601168,Delhi,regular,2025-10-09,true
328,Customer 328,customer328@example.com,+91-9878852092,Bangalore,premium,2025-03-22,false
329,Customer 329,customer329@example.com,+91-9856653963,Bangalore,premium,2023-12-07,true
330,Customer 330,customer330@example.com,+91-9847070472,Bangalore,premium,2022-12-18,true
331,Customer 331,customer331@example.com,+91-9833185634,Mumbai,premium,2024-04-21,false
332,Customer 332,customer332@example.com,+91-9837216694,Pune,premium,2023-02-16,true
333,Customer 333,customer333@example.com,+91-9898144341,Chennai,vip,2024-07-23,true
334,Customer 334,customer334@example.com,+91-9826660482,Mumbai,regular,2024-03-07,true
335,Customer 335,customer335@example.com,+91-9818644986,Mumbai,premium,2023-06-22,true
336,Customer 336,customer336@example.com,+91-9865502353,Bangalore,premium,2025-03-23,false
