product_id,product_name,category,unit_price
243,Product 243,home,2314.56
244,Product 244,home,1515.27
245,Product 245,home,428.35
246,Product 246,electronics,1039.82
247,Product 247,grocery,98.96
248,Product 248,electronics,686.43
249,Product 249,electronics,1020.6
250,Product 250,home,470.22
251,Product 251,beauty,1017.83
252,Product 252,beauty,1489.5
253,Product 253,apparel,3524.18
254,Product 254,apparel,915.74
255,Product 255,home,278.39
256,Product 256,electronics,154.77
257,Product 257,home,799.88
258,Product 258,electronics,1781.85
259,Product 259,electronics,2107.07
260,Product 260,home,976.33
261,Product 261,home,551.6
262,Product 262,apparel,534.02
263,Product 263,electronics,816.22
264,Product 264,beauty,971.95
265,Product 265,home,1423.16
266,Product 266,electronics,994.06
267,Product 267,electronics,4111.39
268,Product 268,home,1022.71
269,Product 269,grocery,1318.34
270,Product 270,beauty,1996.26
271,Product 271,electronics,1856.17
272,Product 272,electronics,560.06
273,Product 273,home,269.17
274,Product 274,electronics,342.26
275,Product 275,beauty,1203.91
276,Product 276,electronics,1424.67
277,Product 277,apparel,1181.68
278,Product 278,electronics,1654.95
279,Product 279,electronics,2422.0
280,Product 280,electronics,512.84
281,Product 281,electronics,6259.97
282,Product 282,home,6776.33
283,Product 283,apparel,1626.55
284,Product 284,grocery,804.38
285,Product 285,apparel,1111.32
286,Product 286,apparel,318.87
287,Product 287,home,936.06
288,Product 288,apparel,497.38
289,Product 289,apparel,854.68
290,Product 290,beauty,722.11
291,Product 291,beauty,4341.14
292,Product 292,beauty,481.32
293,Product 293,electronics,1160.79
294,Product 294,apparel,677.85
295,Product 295,apparel,3028.27
296,Product 296,beauty,2045.3
297,Product 297,electronics,291.86
298,Product 298,electronics,438.92
299,Product 299,home,1134.34
300,Product 300,beauty,577.46
301,Product 301,beauty,1289.9
302,Product 302,electronics,977.91
303,Product 303,apparel,408.54
304,Product 304,apparel,734.61
305,Product 305,beauty,1317.42
306,Product 306,apparel,871.49
307,Product 307,electronics,1021.97
308,Product 308,electronics,1219.09
309,Product 309,grocery,840.29
310,Product 310,beauty,2538.88
311,Product 311,home,355.52
312,Product 312,home,1312.5
313,Product 313,home,623.33
314,Product 314,apparel,1248.4
315,Product 315,apparel,1738.75
316,Product 316,apparel,1488.81
317,Product 317,apparel,1531.62
318,Product 318,home,1634.18
319,Product 319,apparel,1376.05
320,Product 320,apparel,774.86
321,Product 321,electronics,1601.11
322,Product 322,beauty,1917.67
323,Product 323,home,1770.13
324,Product 324,beauty,1139.0
325,Product 325,electronics,1139.14
326,Product 326,apparel,206.58
327,Product 327,home,497.74
328,Product 328,home,791.67
329,Product 329,apparel,1953.56
330,Product 330,apparel,2262.63
331,Product 331,grocery,1022.71
332,Product 332,apparel,394.05
333,Product 333,grocery,1323.45
334,Product 334,apparel,1928.11
335,Product 335,electronics,1630.12
336,Product 336,apparel,542.39
337,Product 337,home,407.21
338,Product 338,apparel,465.37
339,Product 339,beauty,407.48
340,Product 340,beauty,1944.17
341,Product 341,apparel,1157.79
342,Product 342,beauty,4651.05
343,Product 343,electronics,3166.58
344,Product 344,electronics,1958.07
345,Product 345,beauty,547.15
346,Product 346,electronics,1506.0
347,Product 347,electronics,1284.23
348,Product 348,electronics,317.55
349,Product 349,apparel,351.48
350,Product 350,electronics,524.55
351,Product 351,electronics,2359.85
352,Product 352,home,679.84
353,Product 353,electronics,321.65
354,Product 354,apparel,973.14
355,Product 355,home,1434.6
356,Product 356,grocery,365.59
357,Product 357,apparel,3846.38
358,Product 358,electronics,518.08
359,Product 359,beauty,2019.92
360,Product 360,electronics,1523.33
361,Product 361,beauty,523.02
362,Product 362,electronics,831.56
363,Product 363,electronics,919.83
364,Product 364,beauty,693.31
365,Product 365,home,1601.73
366,Product 366,electronics,946.69
367,Product 367,electronics,245.08
368,Product 368,beauty,971.47
369,Product 369,electronics,380.81
370,Product 370,grocery,759.02
371,Product 371,electronics,1078.99
372,Product 372,home,831.55
373,Product 373,electronics,1951.99
374,Product 374,home,853.61
375,Product 375,electronics,610.49
376,Product 376,electronics,3142.9
377,Product 377,apparel,1575.1
378,Product 378,home,817.06
379,Product 379,apparel,910.2
380,Product 380,home,667.39
381,Product 381,apparel,961.45
382,Product 382,home,437.04
383,Product 383,electronics,3419.23
384,Product 384,apparel,2290.98
385,Product 385,electronics,165.98
386,Product 386,electronics,437.13
387,Product 387,electronics,870.75
388,Product 388,electronics,553.31
389,Product 389,electronics,180.57
390,Product 390,apparel,1522.92
391,Product 391,electronics,367.03
392,Product 392,grocery,1509.44
393,Product 393,grocery,1270.84
394,Product 394,home,2842.21
395,Product 395,electronics,459.23
396,Product 396,home,3570.05
397,Product 397,electronics,356.41
398,Product 398,grocery,2797.43
399,Product 399,home,2014.51
400,Product 400,apparel,1253.99
