transaction_id,order_id,payment_method,amount,transaction_date,tx_status
137,148,debit_card,2730.78,2025-01-26,success
138,149,upi,5572.04,2025-10-25,success
139,150,upi,1377.77,2025-06-21,success
140,151,cod,7695.93,2025-02-09,success
141,152,upi,3845.93,2025-11-18,success
142,153,wallet,3928.87,2025-05-01,success
143,154,upi,4099.69,2025-05-16,success
144,155,cod,6165.02,2025-07-25,success
145,156,upi,3006.76,2025-03-09,success
146,157,debit_card,1965.45,2025-12-25,success
147,158,credit_card,9232.4,2025-01-06,success
148,160,credit_card,1200.86,2025-11-14,failed
149,161,credit_card,207.46,2025-10-02,success
150,162,debit_card,2610.45,2025-10-12,success
151,163,debit_card,1148.27,2025-08-08,success
152,164,cod,8292.01,2025-06-11,success
153,166,debit_card,8290.15,2025-08-12,success
154,167,cod,7374.37,2025-04-24,success
155,168,upi,7161.57,2025-08-18,success
156,169,upi,271.78,2025-08-26,success
157,170,upi,8274.75,2025-03-03,success
158,171,credit_card,2505.59,2025-10-05,failed
159,172,cod,1129.49,2025-12-15,success
160,173,wallet,2235.57,2025-11-26,success
161,174,upi,3291.78,2025-10-24,success
162,175,debit_card,4029.11,2025-03-27,success
163,176,debit_card,2668.81,2025-11-13,refunded
164,177,credit_card,5903.38,2025-12-20,success
165,178,upi,1921.14,2025-10-05,success
166,179,upi,550.84,2025-08-22,success
167,180,credit_card,3226.48,2025-10-23,refunded
168,181,credit_card,2971.24,2025-04-22,success
169,182,credit_card,255.48,2025-03-15,success
170,183,upi,30818.13,2025-02-05,success
171,184,debit_card,2401.99,2025-02-07,success
172,186,upi,1357.32,2025-12-22,success
173,187,upi,312.21,2025-08-02,success
174,188,credit_card,3002.95,2025-06-16,success
175,189,upi,9484.86,2025-06-21,success
176,190,debit_card,152.88,2025-04-25,success
177,191,credit_card,8053.04,2025-10-02,success
178,192,debit_card,4471.53,2025-06-11,failed
179,193,upi,95.28,2025-02-08,success
180,194,cod,6140.54,2025-06-21,success
181,195,wallet,5088.72,2025-11-17,success
182,196,debit_card,95.11,2025-05-11,failed
183,197,debit_card,2350.54,2025-11-24,success
184,200,cod,6182.09,2025-08-05,success
185,201,debit_card,578.34,2025-06-02,success
186,202,credit_card,7655.01,2025-12-13,success
187,203,upi,4956.8,2025-12-14,success
188,206,upi,336.13,2025-07-06,success
189,207,credit_card,25399.35,2025-01-18,success
190,209,credit_card,4728.21,2025-06-14,success
191,210,credit_card,5001.21,2025-12-05,refunded
192,211,upi,4003.78,2025-06-13,success
193,212,wallet,1623.91,2025-01-23,success
194,213,upi,4454.57,2025-11-15,success
195,214,cod,5118.68,2025-12-22,success
196,215,credit_card,1619.9,2025-08-24,success
197,216,credit_card,4161.64,2025-10-18,success
198,217,wallet,2334.84,2025-12-12,success
199,218,cod,8046.96,2025-09-19,success
200,219,credit_card,1020.63,2025-05-20,success
201,220,upi,2461.47,2025-10-15,refunded
202,221,cod,2339.88,2025-12-03,success
203,222,upi,2198.04,2025-02-21,success
204,223,credit_card,2363.28,2025-09-19,success
205,224,debit_card,10129.03,2025-10-25,success
206,225,upi,1024.9,2025-02-12,success
207,226,cod,1667.32,2025-09-21,success
208,227,debit_card,4305.77,2025-03-25,success
209,228,debit_card,7861.45,2025-02-07,refunded
210,229,upi,1924.89,2025-12-22,success
211,230,credit_card,5596.69,2025-11-15,success
212,231,upi,3127.86,2025-01-24,success
213,232,cod,2713.97,2025-08-21,failed
214,233,wallet,2178.94,2025-01-22,success
215,234,upi,846.16,2025-08-20,success
216,235,cod,7906.41,2025-04-09,failed
217,236,cod,4673.61,2025-06-01,success
218,237,cod,11249.56,2025-08-07,success
219,238,credit_card,8114.44,2025-12-06,success
220,239,cod,1027.71,2025-07-02,success
221,240,debit_card,298.35,2025-12-11,success
222,241,wallet,2538.2,2025-06-24,success
223,242,credit_card,757.22,2025-06-21,success
224,243,wallet,8966.66,2025-10-05,success
225,244,cod,968.28,2025-01-24,success
226,245,cod,9097.06,2025-03-15,success
227,246,upi,2085.45,2025-02-18,success
228,247,wallet,5173.02,2025-10-27,success
229,248,upi,29490.61,2025-10-11,success
230,249,upi,4446.88,2025-04-24,success
231,250,debit_card,3992.05,2025-07-20,success
232,251,wallet,4960.77,2025-07-12,success
233,252,cod,13552.66,2025-05-20,success
234,253,upi,5411.85,2025-07-20,success
235,254,upi,2198.95,2025-11-26,success
236,255,upi,8325.59,2025-05-27,success
237,256,credit_card,6022.89,2025-09-19,success
238,257,debit_card,235.88,2025-12-20,success
239,258,upi,7205.35,2025-11-16,success
240,259,upi,453.48,2025-06-07,success
241,260,cod,6078.81,2025-08-08,success
242,261,credit_card,10538.0,2025-03-19,success
243,262,debit_card,4145.78,2025-11-14,success
244,263,wallet,598.88,2025-08-07,failed
245,264,credit_card,2162.38,2025-12-23,success
246,265,debit_card,36625.59,2025-12-24,success
247,266,credit_card,9506.73,2025-05-03,success
248,267,credit_card,5241.56,2025-11-01,failed
249,268,credit_card,4473.87,2025-10-27,success
250,269,cod,5319.55,2025-06-17,success
251,270,credit_card,6194.36,2025-05-16,success
252,271,credit_card,7824.53,2025-01-11,success
253,272,upi,5737.36,2025-01-11,success
254,273,credit_card,670.92,2025-10-01,failed
255,274,cod,6693.2,2025-08-08,success
256,275,upi,4832.41,2025-07-08,success
257,276,credit_card,446.03,2025-04-06,success
258,277,upi,10010.44,2025-12-05,success
259,278,upi,7878.36,2025-05-06,success
260,279,upi,164.12,2025-09-13,success
261,280,credit_card,5376.52,2025-04-18,success
262,281,wallet,2388.17,2025-06-21,success
263,282,upi,224.6,2025-11-27,success
264,283,debit_card,4017.7,2025-12-19,success
265,284,credit_card,1265.69,2025-04-25,success
266,285,upi,4929.19,2025-04-16,success
267,286,wallet,1302.43,2025-10-23,success
268,287,credit_card,4414.03,2025-11-19,success
269,288,cod,4756.67,2025-03-03,success
270,289,upi,399.71,2025-10-02,success
271,290,debit_card,126.4,2025-01-14,success
272,291,credit_card,7383.24,2025-03-04,success
273,293,cod,9382.66,2025-02-15,success
274,294,debit_card,463.68,2025-07-17,success
275,295,wallet,769.45,2025-06-21,success
276,296,upi,7933.64,2025-09-25,success
277,298,debit_card,7948.35,2025-10-02,success
278,299,upi,3874.07,2025-09-15,success
279,300,debit_card,6767.79,2025-04-01,success
280,301,upi,255.5,2025-07-06,success
281,302,cod,9324.01,2025-03-04,success
282,303,debit_card,6659.73,2025-03-07,success
283,304,cod,1556.6,2025-02-14,success
284,305,credit_card,10358.24,2025-12-01,success
285,306,upi,131.75,2025-11-15,refunded
286,307,debit_card,15758.34,2025-04-05,success
287,308,cod,14181.41,2025-08-16,success
288,309,credit_card,5819.31,2025-01-20,success
289,310,upi,4888.74,2025-10-02,success
290,311,cod,1120.28,2025-05-25,success
291,312,debit_card,2817.51,2025-12-16,success
292,313,cod,5453.25,2025-10-20,failed
293,314,wallet,1320.53,2025-12-02,success
294,315,debit_card,1998.25,2025-12-18,success
295,316,upi,33918.38,2025-09-11,success
296,317,debit_card,5573.29,2025-03-21,success
297,318,upi,19497.94,2025-08-05,success
298,319,upi,1895.8,2025-03-22,success
299,320,credit_card,7997.83,2025-02-17,success
300,321,cod,1166.1,2025-11-02,success
301,322,cod,3704.62,2025-12-07,failed
302,323,credit_card,2929.47,2025-12-02,success
303,325,credit_card,1347.64,2025-10-02,success
304,326,debit_card,515.77,2025-12-20,success
305,328,upi,2544.05,2025-11-27,refunded
306,329,upi,4823.81,2025-11-11,success
307,331,debit_card,1233.75,2025-07-20,success
308,333,debit_card,5818.5,2025-10-18,refunded
309,334,upi,4045.38,2025-08-07,success
310,335,upi,6005.95,2025-12-20,refunded
311,336,credit_card,9257.98,2025-12-23,failed
312,337,credit_card,176.03,2025-12-10,success
313,338,cod,8831.95,2025-03-11,success
314,339,wallet,5053.96,2025-11-04,success
315,340,upi,2116.32,2025-02-10,success
316,341,credit_card,8884.37,2025-02-21,success
317,342,upi,5045.55,2025-03-16,success
318,343,wallet,6847.11,2025-10-15,success
319,344,credit_card,6348.83,2025-11-25,success
320,346,upi,2916.99,2025-05-09,success
321,347,credit_card,4986.43,2025-03-21,success
322,348,debit_card,7474.37,2025-02-02,success
323,349,upi,4636.53,2025-07-24,success
324,350,debit_card,6142.21,2025-03-05,success
325,351,credit_card,6142.6,2025-04-19,success
326,352,credit_card,9701.39,2025-04-21,success
327,353,cod,3839.57,2025-11-01,success
328,354,upi,1305.63,2025-01-15,success
329,355,upi,2519.04,2025-03-01,success
330,356,upi,2562.77,2025-04-10,failed
331,357,wallet,598.9,2025-08-09,success
332,358,cod,893.2,2025-04-13,success
333,359,upi,7984.67,2025-11-10,success
334,360,debit_card,3658.07,2025-07-12,success
335,361,wallet,46741.23,2025-11-03,success
336,363,credit_card,7185.98,2025-03-05,success
337,364,upi,3651.93,2025-05-11,success
338,365,debit_card,4844.08,2025-03-11,success
339,366,debit_card,7923.13,2025-11-01,success
340,367,upi,524.0,2025-12-24,success
341,368,upi,10582.83,2025-02-06,success
342,370,debit_card,4822.57,2025-05-06,success
343,371,upi,1646.77,2025-03-11,success
344,372,credit_card,3935.41,2025-05-08,success
345,373,debit_card,274.39,2025-12-05,success
346,374,upi,285.02,2025-12-21,success
347,375,debit_card,3318.46,2025-08-19,success
348,376,upi,2119.33,2025-08-21,success
349,377,debit_card,7565.0,2025-12-21,success
350,378,credit_card,2704.44,2025-10-20,success
351,379,upi,12006.56,2025-07-27,success
352,380,upi,7248.45,2025-11-22,success
353,381,upi,1889.75,2025-07-23,success
354,382,credit_card,4424.92,2025-09-15,success
355,383,upi,2414.95,2025-12-01,success
356,384,debit_card,3068.57,2025-05-27,success
357,385,wallet,2102.06,2025-09-04,success
358,386,upi,834.29,2025-12-15,success
359,388,upi,4381.45,2025-12-23,success
360,389,cod,41668.89,2025-07-08,success
361,390,upi,3047.32,2025-03-13,success
362,391,upi,8129.27,2025-04-17,success
363,392,upi,15779.03,2025-10-21,success
364,393,cod,1362.03,2025-08-07,success
365,394,wallet,4198.18,2025-12-16,success
366,396,cod,1372.8,2025-09-17,success
367,397,upi,16078.04,2025-07-09,success
368,398,credit_card,4298.42,2025-02-07,success
369,399,credit_card,3340.22,2025-10-27,success
370,400,credit_card,10687.8,2025-11-13,success
371,401,cod,1033.54,2025-11-18,success
372,402,wallet,1608.92,2025-10-19,success
373,403,upi,917.64,2025-11-08,success
374,404,credit_card,2059.73,2025-08-24,success
375,405,upi,5389.89,2025-09-25,success
376,406,upi,3918.99,2025-03-11,success
377,407,upi,8201.22,2025-01-23,success
378,409,wallet,2190.99,2025-06-12,success
379,410,credit_card,4730.74,2025-02-11,success
380,411,upi,925.78,2025-06-03,success
381,412,wallet,1937.11,2025-10-08,success
382,413,upi,1626.09,2025-12-04,success
383,414,upi,769.8,2025-11-05,success
384,415,cod,4049.9,2025-11-07,success
385,416,credit_card,2824.47,2025-05-19,success
386,417,wallet,6476.31,2025-04-07,failed
387,418,cod,2744.8,2025-01-17,success
388,419,credit_card,8112.58,2025-12-21,failed
389,420,debit_card,606.57,2025-12-21,success
390,421,cod,2698.54,2025-06-21,success
391,422,upi,1577.41,2025-06-10,success
392,423,upi,11089.01,2025-10-09,success
393,424,cod,4914.17,2025-12-19,success
394,425,upi,3585.45,2025-01-14,success
395,427,cod,3284.42,2025-12-14,success
396,428,cod,4933.07,2025-08-06,success
397,429,credit_card,7233.9,2025-12-14,success
398,430,credit_card,8963.47,2025-09-13,success
399,431,wallet,2732.73,2025-07-18,failed
400,432,upi,4369.67,2025-10-05,success
401,433,credit_card,12438.59,2025-12-16,success
402,434,cod,588.87,2025-08-04,success
403,435,cod,9554.43,2025-07-05,refunded
404,436,debit_card,1269.08,2025-04-21,success
405,437,cod,1637.44,2025-10-19,success
406,438,credit_card,2706.65,2025-07-01,success
407,439,wallet,10902.12,2025-06-27,success
408,440,upi,4635.88,2025-04-20,success
409,441,credit_card,8579.99,2025-04-14,success
410,442,debit_card,274.93,2025-06-05,success
411,443,upi,27193.95,2025-11-20,success
412,444,upi,1674.71,2025-11-01,success
413,445,credit_card,2815.72,2025-03-20,success
414,446,cod,1368.07,2025-11-09,success
415,447,debit_card,9595.59,2025-10-26,success
416,448,upi,2626.87,2025-06-10,success
417,449,upi,6568.06,2025-06-01,success
418,450,upi,52063.52,2025-12-21,success
419,451,debit_card,1157.41,2025-09-26,success
420,453,upi,7796.9,2025-08-20,refunded
421,454,upi,5372.66,2025-01-19,success
422,455,upi,401.92,2025-07-24,success
423,456,upi,611.96,2025-07-10,success
424,457,debit_card,8842.44,2025-08-01,success
425,458,wallet,15777.82,2025-12-24,success
426,459,debit_card,3301.75,2025-08-20,success
427,460,upi,7749.42,2025-04-24,success
428,461,wallet,3122.18,2025-12-13,success
429,463,upi,2513.14,2025-03-02,success
430,464,upi,5271.52,2025-06-17,success
431,465,wallet,2736.06,2025-02-22,success
432,466,credit_card,2703.18,2025-07-23,success
433,468,cod,6032.88,2025-12-03,success
434,469,debit_card,373.4,2025-10-06,success
435,470,credit_card,2459.97,2025-08-13,success
436,471,debit_card,2051.45,2025-12-01,success
437,472,credit_card,5936.32,2025-08-25,success
438,473,credit_card,11944.4,2025-12-04,success
439,474,cod,634.17,2025-10-24,success
440,475,debit_card,5223.95,2025-08-15,success
441,476,upi,985.15,2025-11-05,failed
442,477,upi,6787.89,2025-08-25,success
443,478,wallet,4822.06,2025-03-22,success
444,479,debit_card,1938.18,2025-06-14,success
445,480,upi,4890.67,2025-04-10,success
446,481,upi,15387.21,2025-05-25,success
447,482,credit_card,912.92,2025-12-14,success
448,483,credit_card,4686.19,2025-05-09,success
449,484,wallet,15713.88,2025-04-17,success
450,485,upi,2664.37,2025-09-13,success
451,486,upi,459.5,2025-06-21,success
452,487,debit_card,10859.92,2025-12-03,success
453,489,credit_card,4828.27,2025-12-12,success
454,490,upi,8007.31,2025-05-10,failed
455,491,wallet,878.5,2025-04-02,success
456,492,upi,9734.85,2025-07-07,success
457,493,wallet,520.45,2025-10-02,success
458,494,upi,341.2,2025-04-20,success
459,495,credit_card,5974.2,2025-11-09,success
460,496,credit_card,898.56,2025-08-04,success
461,497,cod,8192.29,2025-09-24,success
462,498,wallet,4041.03,2025-11-27,success
463,499,upi,1267.21,2025-05-02,failed
464,500,upi,10193.7,2025-11-24,success
465,501,upi,2404.52,2025-02-11,success
466,502,upi,5194.88,2025-12-06,success
467,503,upi,1046.97,2025-12-19,success
468,504,upi,275.69,2025-11-02,success
469,505,upi,5398.83,2025-05-09,success
470,506,cod,4696.34,2025-09-04,success
471,507,upi,11854.39,2025-12-04,success
472,508,debit_card,12111.26,2025-10-07,success
473,509,credit_card,544.84,2025-12-13,success
474,510,upi,2915.75,2025-03-18,success
475,511,wallet,828.76,2025-03-25,success
476,512,credit_card,154.63,2025-01-03,success
477,513,debit_card,1215.19,2025-10-08,success
478,514,cod,2117.33,2025-11-15,success
479,515,upi,2028.81,2025-05-26,success
480,516,credit_card,618.12,2025-11-02,success
481,517,credit_card,2168.51,2025-07-23,success
482,518,credit_card,15438.18,2025-09-17,success
483,519,debit_card,9007.27,2025-04-09,success
484,521,upi,2413.69,2025-09-19,success
485,522,credit_card,10013.08,2025-06-17,success
486,523,debit_card,8034.33,2025-12-23,success
487,524,credit_card,4939.46,2025-11-18,success
488,525,debit_card,5388.63,2025-12-09,success
489,526,cod,5979.92,2025-05-16,success
490,527,upi,3173.1,2025-11-23,success
491,528,wallet,3163.87,2025-12-08,success
492,529,debit_card,270.72,2025-04-10,success
493,530,wallet,941.87,2025-06-04,success
494,531,cod,7308.09,2025-10-07,success
495,532,upi,2017.6,2025-11-04,success
496,533,wallet,5676.5,2025-01-27,success
497,534,upi,34494.04,2025-07-24,success
498,535,upi,798.51,2025-03-23,success
499,536,cod,3047.99,2025-07-01,success
500,537,upi,2524.29,2025-02-19,success
501,538,debit_card,8326.8,2025-12-23,success
502,539,upi,1863.65,2025-04-22,success
503,540,upi,327.88,2025-12-14,success
504,541,upi,4959.0,2025-11-02,success
505,542,upi,5367.62,2025-12-04,success
506,543,debit_card,255.27,2025-04-16,success
507,544,upi,4220.97,2025-04-22,failed
508,545,cod,2616.12,2025-08-02,success
509,546,credit_card,5806.7,2025-05-04,success
510,547,upi,2491.15,2025-11-24,success
511,549,upi,558.45,2025-03-22,success
512,550,credit_card,2243.34,2025-12-15,success
513,551,debit_card,10425.44,2025-05-07,success
514,552,upi,2604.64,2025-12-18,success
515,553,upi,13647.95,2025-11-21,success
516,555,upi,353.67,2025-12-01,success
517,556,upi,288.71,2025-09-13,success
518,557,debit_card,20943.93,2025-01-10,success
519,558,upi,2355.8,2025-06-13,success
520,559,upi,4569.58,2025-07-07,success
521,561,upi,8089.11,2025-08-26,success
522,562,debit_card,12073.81,2025-12-10,success
523,563,credit_card,1233.44,2025-08-09,success
524,564,upi,228.23,2025-12-21,refunded
525,565,wallet,2769.11,2025-01-05,success
526,566,upi,2626.43,2025-01-17,success
527,567,upi,1838.34,2025-08-03,success
528,568,cod,1171.76,2025-08-26,success
529,569,wallet,89.97,2025-05-17,success
530,570,wallet,9341.51,2025-06-17,success
531,571,cod,10723.01,2025-12-15,success
532,572,upi,8011.5,2025-12-14,success
533,573,wallet,267.9,2025-03-18,success
534,575,cod,2654.74,2025-09-02,success
535,576,wallet,11276.98,2025-09-25,success
536,577,cod,1036.47,2025-02-18,success
537,578,upi,251.7,2025-03-02,failed
538,579,upi,3635.42,2025-02-21,success
539,581,upi,2470.45,2025-07-10,success
540,582,upi,5358.77,2025-08-03,success
541,584,debit_card,7221.39,2025-12-20,failed
542,585,credit_card,19277.42,2025-02-02,success
543,586,upi,5015.21,2025-07-06,failed
544,587,credit_card,7555.54,2025-11-14,failed
545,588,wallet,12277.96,2025-10-13,success
546,589,upi,610.95,2025-04-02,success
547,590,debit_card,1027.45,2025-08-03,success
548,591,credit_card,3320.39,2025-05-23,success
549,592,cod,5033.89,2025-09-21,success
550,593,debit_card,7525.72,2025-12-04,success
551,594,cod,1020.22,2025-05-08,success
552,595,upi,2480.56,2025-02-26,success
553,596,credit_card,2408.69,2025-05-14,success
554,597,cod,4349.19,2025-08-02,success
555,598,cod,8336.2,2025-12-22,success
556,599,cod,9221.77,2025-11-13,success
557,600,credit_card,5595.91,2025-02-06,success
558,601,cod,758.92,2025-12-12,success
559,602,debit_card,5060.43,2025-10-14,success
560,603,debit_card,11369.85,2025-09-26,success
561,604,credit_card,1855.87,2025-09-16,success
562,605,credit_card,5047.26,2025-04-14,success
563,606,debit_card,1107.69,2025-10-19,success
564,607,wallet,1641.95,2025-02-23,success
565,608,upi,2734.12,2025-12-19,success
566,609,wallet,557.48,2025-02-14,success
567,610,wallet,2450.75,2025-08-02,success
568,611,cod,10037.13,2025-04-05,success
569,612,credit_card,5185.72,2025-11-03,success
570,613,wallet,13368.87,2025-11-15,success
571,614,cod,8148.79,2025-09-13,success
572,615,credit_card,554.89,2025-05-16,refunded
573,616,debit_card,539.63,2025-12-09,success
574,618,upi,438.42,2025-01-20,success
575,619,upi,679.34,2025-02-05,success
576,620,cod,260.37,2025-10-18,success
577,621,wallet,8251.46,2025-11-07,success
578,622,wallet,5492.31,2025-10-09,success
579,623,cod,2256.76,2025-05-03,success
580,624,credit_card,10226.41,2025-08-23,success
581,625,upi,19412.89,2025-11-04,success
582,626,cod,7505.89,2025-02-14,success
583,627,wallet,23297.5,2025-05-06,success
584,628,credit_card,2564.53,2025-07-07,success
585,629,wallet,7157.6,2025-12-02,success
586,630,credit_card,8027.33,2025-05-19,success
587,631,cod,5026.53,2025-09-09,success
588,632,debit_card,579.37,2025-04-11,success
589,633,upi,5050.78,2025-04-10,success
590,634,credit_card,2599.59,2025-03-08,success
591,635,credit_card,6370.94,2025-09-20,success
592,636,upi,1103.52,2025-12-01,success
593,637,cod,2475.88,2025-12-18,success
594,639,credit_card,5162.38,2025-12-17,success
595,640,debit_card,1026.57,2025-06-10,success
596,641,upi,268.35,2025-10-21,success
597,642,upi,10314.47,2025-05-16,success
598,643,debit_card,4288.12,2025-05-20,refunded
599,644,wallet,853.28,2025-02-02,success
600,645,credit_card,1142.05,2025-06-26,success
601,646,credit_card,2532.36,2025-05-01,success
602,647,upi,5978.49,2025-12-10,success
603,648,credit_card,2026.21,2025-12-05,success
604,649,cod,14905.0,2025-06-12,success
605,650,cod,6381.46,2025-07-17,success
606,651,upi,4093.64,2025-11-26,failed
607,652,upi,7724.22,2025-04-27,success
608,653,upi,4460.92,2025-05-04,success
609,654,upi,4307.51,2025-03-25,success
610,655,upi,4284.99,2025-12-18,success
611,656,cod,2442.5,2025-03-20,refunded
612,657,wallet,2652.56,2025-03-26,success
613,658,upi,2444.94,2025-02-19,success
614,659,upi,20452.64,2025-12-06,success
615,660,cod,3787.87,2025-12-02,success
616,661,wallet,319.5,2025-12-06,success
617,664,cod,2092.45,2025-03-06,success
618,665,cod,8253.79,2025-08-03,success
619,666,upi,5758.27,2025-02-18,success
620,668,debit_card,643.43,2025-01-05,success
621,669,credit_card,4415.78,2025-05-01,success
622,670,upi,1410.82,2025-03-12,success
623,671,upi,592.32,2025-12-21,success
624,672,cod,4166.74,2025-11-23,success
625,673,upi,792.69,2025-04-15,success
626,674,wallet,1783.17,2025-07-24,success
627,675,debit_card,9446.02,2025-05-21,success
628,676,upi,2137.21,2025-03-22,success
629,677,cod,561.36,2025-05-18,success
630,678,cod,3935.06,2025-07-18,success
631,679,upi,843.71,2025-11-07,success
632,680,wallet,884.01,2025-11-18,success
633,681,wallet,2704.35,2025-07-08,success
634,682,upi,11034.66,2025-01-11,success
635,683,credit_card,6983.44,2025-12-25,success
636,684,cod,6365.01,2025-11-27,success
637,686,cod,5138.36,2025-11-05,success
638,687,upi,4867.0,2025-09-15,success
639,688,debit_card,4254.07,2025-11-10,success
640,689,upi,9508.27,2025-11-10,success
