customer_id,customer_number,first_name,last_name,full_name,gender,date_of_birth,age,email,phone_number,alternate_phone,customer_type,loyalty_tier,loyalty_points,signup_date,account_status,preferred_language,preferred_currency,preferred_device,preferred_channel,marketing_opt_in,customer_segment,occupation,annual_income,marital_status,country,state,city,district,postal_code,timezone,address_line1,address_line2,latitude,longitude,total_orders,total_spent,average_order_value,first_purchase_date,last_purchase_date,churn_risk,customer_lifetime_value,acquisition_source,acquisition_campaign,referral_code,created_at,updated_at
f5734c2a-c309-42c2-9f79-55b3be36c25a,CUST-100010,Kabir,Das,Kabir Das,Male,2000-02-22,26,kabir.das10@example.com,+91-9463802876,,New,Silver,456,2024-11-08,Active,en,INR,Mobile,Mobile App,true,Budget,Manager,507326.56,Married,India,Karnataka,Bangalore,Bangalore District,470696,Asia/Kolkata,739 Lake Street,,25.427563,91.717039,6,6481.34,1009.95,2024-11-23,2025-10-19,Medium,11312.35,Organic,diwali_2025,,2024-11-08 11:53:06,2025-01-25 11:53:06
89346311-6daa-4ff8-bc93-1872f795a3e4,CUST-100011,Rahul,Rao,Rahul Rao,Female,1977-11-06,49,rahul.rao11@example.com,+91-9552649966,,New,Silver,1498,2024-02-13,Active,mr,INR,Mobile,Website,true,Premium,Sales,822344.14,Single,India,Delhi,New Delhi,New Delhi District,383717,Asia/Kolkata,509 Park Street,Apt 39,17.127308,76.481583,2,5602.0,2980.03,2024-04-11,2025-04-02,High,9386.5,Facebook,diwali_2025,,2024-02-13 19:27:34,2024-02-21 19:27:34
b0198cad-0f24-44c7-90c5-88c2a4d7d331,CUST-100012,Aarav,Das,Aarav Das,Male,1964-06-29,62,aarav.das12@example.com,+91-9785828156,,VIP,Bronze,252,2022-05-13,Active,hi,INR,Mobile,Website,false,Budget,Manager,551208.71,Married,India,Maharashtra,Mumbai,Mumbai District,501275,Asia/Kolkata,742 Market Street,,10.40252,79.75773,4,6002.76,1637.76,2022-07-07,2023-09-13,High,8076.65,Google,none,,2022-05-13 20:01:33,2022-11-07 20:01:33
17f2285d-1707-4b77-b944-6f7f3db9360b,CUST-100013,Sara,Nair,Sara Nair,Female,2000-04-15,26,sara.nair13@example.com,+91-9468789586,+91-8372983423,New,Silver,117,2022-05-15,Inactive,ta,INR,Mobile,Mobile App,true,Budget,Doctor,500669.1,Married,India,Delhi,New Delhi,New Delhi District,691439,Asia/Kolkata,254 Park Street,,27.91762,88.310798,5,3686.84,753.87,2022-06-20,2022-11-26,Low,4493.63,Google,summer_sale,REF34927,2022-05-15 13:27:58,2022-06-29 13:27:58
a0faeb8b-2284-4f27-abe2-4dbed34bdcae,CUST-100014,Zoya,Mehta,Zoya Mehta,Male,1995-09-21,31,zoya.mehta14@example.com,+91-9493667040,,Returning,Gold,142,2023-10-28,Active,te,INR,Mobile,Website,false,Premium,Manager,213283.66,Single,India,Maharashtra,Nagpur,Nagpur District,120296,Asia/Kolkata,340 Station Street,Apt 17,13.855858,79.46604,1,548.26,544.54,2023-12-09,2024-09-06,High,717.49,Facebook,diwali_2025,,2023-10-28 18:44:22,2023-11-06 18:44:22
d4c82aec-8ebb-48be-8b4b-dc5dc3b7aef7,CUST-100015,Priya,Das,Priya Das,Male,2005-08-13,21,priya.das15@example.com,+91-9161402645,,New,Bronze,215,2023-01-12,Active,en,INR,Mobile,Mobile App,true,Premium,Designer,273803.44,Single,India,Tamil Nadu,Coimbatore,Coimbatore District,448932,Asia/Kolkata,363 Station Street,,20.056158,91.015278,5,7100.43,1455.96,2023-03-05,2024-03-17,Low,12590.13,Google,summer_sale,REF84606,2023-01-12 12:06:59,2023-07-11 12:06:59
227d2d69-694a-4953-a231-d1e78172d65e,CUST-100016,Vikram,Joshi,Vikram Joshi,Female,1993-01-18,33,vikram.joshi16@example.com,+91-9382782034,,New,Bronze,66,2022-03-08,Inactive,en,INR,Desktop,Website,false,Budget,Self-employed,606588.71,Single,India,Telangana,Hyderabad,Hyderabad District,113106,Asia/Kolkata,389 Lake Street,,11.595402,88.103174,4,4375.36,1066.42,2022-03-17,2023-11-02,Low,7764.19,Google,diwali_2025,,2022-03-08 23:01:53,2022-09-16 23:01:53
1f3a8b13-45cf-4478-90ae-b1cbea318130,CUST-100017,Priya,Mehta,Priya Mehta,Male,2003-04-01,23,priya.mehta17@example.com,+91-9352166794,,New,Bronze,117,2023-02-20,Inactive,hi,INR,Mobile,Mobile App,true,Budget,Engineer,397001.9,Married,India,West Bengal,Kolkata,Kolkata District,662953,Asia/Kolkata,551 Park Street,Apt 51,31.743939,85.794712,4,2149.43,536.75,2023-02-23,2024-09-06,Low,2670.92,Google,diwali_2025,,2023-02-20 01:50:54,2023-03-18 01:50:54
f6458376-2889-4221-b909-bdaf4cccc779,CUST-100018,Rahul,Nair,Rahul Nair,Female,1968-01-06,58,rahul.nair18@example.com,+91-9510031287,+91-8522456657,Returning,Bronze,62,2023-06-11,Inactive,ta,INR,Mobile,Marketplace,false,Premium,Doctor,440093.55,Single,India,Gujarat,Ahmedabad,Ahmedabad District,543807,Asia/Kolkata,734 Lake Street,,17.184975,83.084896,4,5909.44,1358.71,2023-08-09,2025-01-17,Low,7436.51,Facebook,new_user_50,,2023-06-11 05:37:26,2023-11-28 05:37:26
35bf8754-29bb-463a-a710-839011ee78ab,CUST-100019,Meera,Gupta,Meera Gupta,Female,1989-06-04,37,meera.gupta19@example.com,+91-9248886233,,New,Bronze,369,2021-07-16,Active,hi,INR,Mobile,Mobile App,true,Budget,Teacher,520672.14,Married,India,Maharashtra,Nagpur,Nagpur District,630495,Asia/Kolkata,239 Hill Street,,27.720208,72.953475,5,4706.19,958.61,2021-08-18,2022-01-15,Low,7344.27,Google,new_user_50,,2021-07-16 03:38:19,2021-09-20 03:38:19
7ae6b7f0-2a30-496f-81dc-2229f4652ad5,CUST-100020,Ananya,Singh,Ananya Singh,Female,1985-05-28,41,ananya.singh20@example.com,+91-9342656782,,Returning,Silver,374,2024-02-04,Active,en,INR,Mobile,Mobile App,true,Luxury,Teacher,2202292.76,Single,India,Maharashtra,Nagpur,Nagpur District,447342,Asia/Kolkata,328 Lake Street,Apt 1,17.229261,72.388779,12,15725.58,1429.86,2024-03-18,2024-12-27,High,23391.0,Google,new_user_50,,2024-02-04 07:34:25,2024-07-09 07:34:25
b73b38a1-df92-44b3-bfd8-e3189d42f74f,CUST-100021,Ananya,Singh,Ananya Singh,Female,1965-08-30,61,ananya.singh21@example.com,+91-9962936412,+91-8354087199,New,Silver,29,2022-01-06,Active,hi,INR,Mobile,Mobile App,true,Budget,Teacher,400917.68,Married,India,Delhi,New Delhi,New Delhi District,354280,Asia/Kolkata,780 Hill Street,,16.391652,88.797756,2,2627.0,1367.68,2022-02-05,2023-02-27,Low,3927.58,Facebook,none,,2022-01-06 02:13:00,2022-02-01 02:13:00
356b91c4-74fa-4ed5-8a5c-6a6f740905ce,CUST-100022,Isha,Das,Isha Das,Female,1993-10-05,33,isha.das22@example.com,+91-9228718587,+91-8135943354,New,Bronze,111,2021-09-19,Active,en,INR,Desktop,Marketplace,false,Budget,Self-employed,1241922.48,Single,India,Karnataka,Mysore,Mysore District,112726,Asia/Kolkata,780 Lake Street,Apt 13,13.771878,73.78074,3,2478.58,809.06,2021-10-20,2023-08-28,High,4300.16,Google,diwali_2025,,2021-09-19 07:45:57,2021-09-24 07:45:57
4a1e79d7-75c8-4163-9612-e9e5e0decf49,CUST-100023,Rahul,Iyer,Rahul Iyer,Male,1967-05-08,59,rahul.iyer23@example.com,+91-9835969836,,New,Gold,2186,2022-09-07,Active,en,INR,Mobile,Mobile App,false,Budget,Student,1188615.89,Married,India,Maharashtra,Nagpur,Nagpur District,471473,Asia/Kolkata,229 Hill Street,,17.708905,73.845394,7,10019.68,1504.81,2022-09-09,2023-05-15,Low,14928.64,Google,none,REF75779,2022-09-07 06:52:53,2022-09-19 06:52:53
b1a8533d-7d06-48ae-b1d2-02a39ad1c623,CUST-100024,Rahul,Sharma,Rahul Sharma,Female,1980-12-07,46,rahul.sharma24@example.com,+91-9460758561,,New,Gold,520,2020-08-29,Active,mr,INR,Mobile,Website,true,Premium,Self-employed,875242.4,Married,India,Telangana,Hyderabad,Hyderabad District,645784,Asia/Kolkata,104 Hill Street,Apt 7,29.006109,88.305452,6,4892.7,854.95,2020-09-15,2022-06-19,Low,7369.52,Organic,none,REF49968,2020-08-29 23:52:23,2021-01-31 23:52:23
453c2ed5-172f-4d33-87de-0dce637ee201,CUST-100025,Isha,Singh,Isha Singh,Male,1994-12-16,32,isha.singh25@example.com,+91-9562114025,+91-8150010612,New,Silver,422,2023-11-14,Active,en,INR,Mobile,Website,true,Premium,Manager,324985.02,Married,India,Karnataka,Mysore,Mysore District,193072,Asia/Kolkata,335 Hill Street,,23.879744,69.111931,6,5129.23,883.21,2023-11-19,2025-04-25,Low,8016.62,Referral,none,,2023-11-14 05:57:47,2024-01-29 05:57:47
31e0fdcb-41e0-43c9-bbf4-c5c76daa33aa,CUST-100026,Kabir,Bose,Kabir Bose,Male,1993-01-25,33,kabir.bose26@example.com,+91-9349513606,,New,Platinum,110,2024-09-14,Active,en,USD,Mobile,Mobile App,false,Premium,Engineer,586723.23,Single,India,Maharashtra,Mumbai,Mumbai District,254145,Asia/Kolkata,119 Lake Street,Apt 9,9.274145,85.226713,40,35270.44,840.39,2024-10-09,2025-12-26,Low,51402.09,Facebook,summer_sale,,2024-09-14 07:49:24,2024-10-24 07:49:24
d79fb878-dfb7-45b4-9d71-f14697dbddc7,CUST-100027,Aarav,Mehta,Aarav Mehta,Female,2004-08-03,22,aarav.mehta27@example.com,+91-9340197696,,New,Gold,345,2026-02-17,Active,en,INR,Desktop,Mobile App,false,Budget,Student,427498.36,Married,India,Delhi,New Delhi,New Delhi District,420941,Asia/Kolkata,632 MG Street,Apt 68,20.986015,82.781262,6,12602.03,1930.41,2026-02-18,2027-06-24,High,18992.75,Facebook,none,,2026-02-17 11:37:32,2026-07-31 11:37:32
15e13e8e-1781-4b75-8969-6f81e4059991,CUST-100028,Sara,Nair,Sara Nair,Female,1981-10-21,45,sara.nair28@example.com,+91-9740942734,,New,Bronze,240,2021-10-26,Active,te,INR,Desktop,Website,false,Premium,Designer,1809660.23,Single,India,West Bengal,Kolkata,Kolkata District,424787,Asia/Kolkata,719 Market Street,,19.946427,68.910476,10,9245.69,953.09,2021-12-13,2023-06-21,Low,15003.31,Google,none,,2021-10-26 11:48:39,2022-01-14 11:48:39
db058a09-6fbc-4923-8eda-d73ec8d7511d,CUST-100029,Kabir,Singh,Kabir Singh,Female,2006-01-04,20,kabir.singh29@example.com,+91-9128906178,,New,Platinum,94,2023-06-15,Active,en,INR,Mobile,Mobile App,true,Luxury,Designer,691343.43,Married,India,Tamil Nadu,Coimbatore,Coimbatore District,360146,Asia/Kolkata,697 Station Street,Apt 33,24.48679,72.348912,3,6136.43,2178.13,2023-07-02,2024-11-02,Low,10681.66,Facebook,new_user_50,REF81417,2023-06-15 16:03:59,2023-06-23 16:03:59
e6838a70-dd74-4cab-97a6-88a7cec29978,CUST-100030,Ananya,Sharma,Ananya Sharma,Female,1984-04-14,42,ananya.sharma30@example.com,+91-9935401084,,New,Bronze,135,2023-03-25,Active,en,INR,Mobile,Mobile App,true,Budget,Doctor,475485.25,Single,India,Maharashtra,Mumbai,Mumbai District,197082,Asia/Kolkata,340 Hill Street,,26.127651,75.198188,2,5265.28,2675.1,2023-05-08,2024-08-20,Medium,9227.22,Google,none,,2023-03-25 19:48:42,2023-09-07 19:48:42
fc85e6da-3f50-4390-b347-461412f7d6c3,CUST-100031,Kabir,Khan,Kabir Khan,Female,1994-06-07,32,kabir.khan31@example.com,+91-9390071143,,New,Bronze,139,2024-09-09,Active,en,INR,Desktop,Mobile App,true,Budget,Engineer,1576869.54,Single,India,Delhi,New Delhi,New Delhi District,395412,Asia/Kolkata,394 Lake Street,,21.577603,73.450475,3,2206.53,757.97,2024-09-12,2025-06-03,Low,3458.79,Facebook,summer_sale,,2024-09-09 02:48:32,2025-01-24 02:48:32
c7061993-5ae6-4ca2-a74e-bc902d61b78d,CUST-100032,Meera,Joshi,Meera Joshi,Female,1990-04-01,36,meera.joshi32@example.com,+91-9443486657,,New,Bronze,41,2024-01-04,Active,hi,INR,Mobile,Mobile App,true,Budget,Sales,437353.8,Married,India,Gujarat,Surat,Surat District,407285,Asia/Kolkata,485 Lake Street,,29.021594,72.061309,7,1956.48,254.55,2024-01-05,2024-10-30,Low,2520.13,Facebook,retarget_q3,REF53965,2024-01-04 00:29:28,2024-05-17 00:29:28
7b5c2f17-5333-488f-aa64-7fcb72accf4d,CUST-100033,Ananya,Iyer,Ananya Iyer,Male,1966-01-12,60,ananya.iyer33@example.com,+91-9214826764,,New,Silver,49,2025-03-05,Active,en,INR,Mobile,Website,false,Premium,Manager,752356.28,Married,India,Maharashtra,Nagpur,Nagpur District,218721,Asia/Kolkata,755 Park Street,Apt 77,23.408674,88.490906,5,9176.85,1848.73,2025-03-30,2026-05-23,Low,15664.48,Facebook,summer_sale,,2025-03-05 19:17:09,2025-03-15 19:17:09
6e9b539a-77ad-4307-acb5-f558f8b5cc6f,CUST-100034,Zoya,Nair,Zoya Nair,Male,1999-06-01,27,zoya.nair34@example.com,+91-9892844057,,New,Platinum,192,2025-06-16,Active,ta,INR,Mobile,Mobile App,true,Budget,Sales,823606.08,Married,India,Tamil Nadu,Chennai,Chennai District,468749,Asia/Kolkata,950 Park Street,,16.112414,90.197975,5,4787.11,924.28,2025-08-02,2027-03-15,Medium,7591.36,Organic,summer_sale,,2025-06-16 01:06:51,2025-07-20 01:06:51
4ebe94fb-6705-4f36-96df-cb464c559568,CUST-100035,Sara,Rao,Sara Rao,Female,1964-12-14,62,sara.rao35@example.com,+91-9300458818,,New,Bronze,88,2020-09-22,Active,ta,USD,Mobile,Mobile App,true,Budget,Doctor,665588.92,Married,India,Telangana,Hyderabad,Hyderabad District,621070,Asia/Kolkata,901 MG Street,Apt 23,17.031835,72.202169,3,2310.07,711.17,2020-11-09,2022-02-07,Low,3135.62,Facebook,none,REF89381,2020-09-22 22:47:19,2021-02-14 22:47:19
81551ffe-b19f-48da-9da3-e1084975e33b,CUST-100036,Isha,Rao,Isha Rao,Female,2000-12-09,26,isha.rao36@example.com,+91-9823351413,,New,Silver,170,2022-04-11,Active,hi,INR,Desktop,Marketplace,true,Premium,Teacher,506944.18,Single,India,Telangana,Hyderabad,Hyderabad District,161359,Asia/Kolkata,339 Station Street,,28.604863,81.879169,3,2514.27,817.0,2022-05-13,2024-04-03,Medium,3869.95,Google,retarget_q3,REF14710,2022-04-11 21:06:49,2022-09-12 21:06:49
ba4159d2-b0ed-4c0e-bb3e-0ddb55c60848,CUST-100037,Priya,Das,Priya Das,Male,1967-02-16,59,priya.das37@example.com,+91-9393886415,+91-8676281563,New,Bronze,35,2024-03-10,Inactive,en,INR,Mobile,Mobile App,true,Premium,Doctor,893152.73,Married,India,Maharashtra,Nagpur,Nagpur District,157182,Asia/Kolkata,165 MG Street,,14.23578,78.396831,3,2539.64,891.22,2024-04-15,2025-08-04,Medium,3545.0,Organic,none,REF84575,2024-03-10 06:30:22,2024-09-19 06:30:22
0540ebea-e3f5-484b-9c62-2f6f575c73a9,CUST-100038,Ananya,Bose,Ananya Bose,Male,1965-06-27,61,ananya.bose38@example.com,+91-9128509728,+91-8392661525,New,Gold,640,2023-06-28,Active,hi,INR,Desktop,Mobile App,false,Budget,Teacher,370286.1,Single,India,Gujarat,Surat,Surat District,444633,Asia/Kolkata,53 Market Street,,11.421019,77.03255,7,14999.34,2097.7,2023-08-08,2024-05-19,Low,25250.17,Google,summer_sale,,2023-06-28 00:36:44,2023-12-11 00:36:44
2cef5320-bda8-498e-8db2-4881938dadc8,CUST-100039,Arjun,Rao,Arjun Rao,Male,1986-09-11,40,arjun.rao39@example.com,+91-9468001404,+91-8472976240,Returning,Bronze,2970,2023-02-03,Active,en,INR,Desktop,Mobile App,false,Premium,Manager,1054120.62,Single,India,Karnataka,Mysore,Mysore District,570908,Asia/Kolkata,915 Market Street,,26.055623,90.87427,8,9316.86,1187.92,2023-03-15,2024-04-20,Medium,12444.08,Google,none,,2023-02-03 14:03:00,2023-03-30 14:03:00
bcdc00ff-c173-40aa-9371-c06827f80868,CUST-100040,Dev,Das,Dev Das,Female,2003-06-02,23,dev.das40@example.com,+91-9570957383,+91-8926254909,Returning,Silver,839,2021-02-09,Active,en,INR,Mobile,Mobile App,false,Premium,Manager,456412.13,Single,India,Maharashtra,Mumbai,Mumbai District,170309,Asia/Kolkata,941 MG Street,,18.259711,69.099037,2,4102.27,2083.49,2021-03-25,2022-06-04,High,5775.05,Facebook,new_user_50,,2021-02-09 17:13:37,2021-05-22 17:13:37
2758ff6a-d2a3-43d0-ba31-3b52bebcbe2a,CUST-100041,Rahul,Bose,Rahul Bose,Male,1969-09-05,57,rahul.bose41@example.com,+91-9521598207,,New,Silver,950,2023-09-03,Active,ta,INR,Mobile,Mobile App,true,Budget,Teacher,1205828.09,Single,India,Maharashtra,Mumbai,Mumbai District,667033,Asia/Kolkata,537 Market Street,Apt 18,13.44008,91.392644,7,10770.47,1404.04,2023-09-04,2025-05-02,Low,17825.81,Organic,summer_sale,,2023-09-03 04:56:12,2023-12-04 04:56:12
bd1f9455-5b75-4005-8a29-2c1b69600d17,CUST-100042,Isha,Gupta,Isha Gupta,Male,1968-03-02,58,isha.gupta42@example.com,+91-9988371666,,New,Bronze,518,2024-10-01,Active,en,INR,Mobile,Mobile App,false,Budget,Student,1012335.99,Single,India,Delhi,New Delhi,New Delhi District,391341,Asia/Kolkata,69 Hill Street,,27.910212,75.623201,2,1795.85,939.53,2024-10-26,2025-04-23,Low,2227.39,Referral,diwali_2025,,2024-10-01 04:16:20,2024-12-20 04:16:20
807584c5-da8a-4cb8-9592-5fb20e963d76,CUST-100043,Rahul,Joshi,Rahul Joshi,Male,1979-11-16,47,rahul.joshi43@example.com,+91-9568177543,,New,Gold,336,2020-03-31,Active,en,INR,Mobile,Website,false,Budget,Student,751322.49,Single,India,Maharashtra,Nagpur,Nagpur District,172738,Asia/Kolkata,448 Station Street,,12.439127,81.668362,6,5379.51,902.19,2020-05-20,2020-11-10,Medium,8041.29,Organic,summer_sale,,2020-03-31 00:15:40,2020-07-19 00:15:40
8c2591b7-781b-4929-ba24-8fe66a784480,CUST-100044,Vikram,Iyer,Vikram Iyer,Male,1977-04-28,49,vikram.iyer44@example.com,+91-9433000687,+91-8892529222,New,Platinum,271,2023-10-18,Active,en,INR,Mobile,Mobile App,false,Premium,Manager,511897.58,Single,India,Telangana,Hyderabad,Hyderabad District,373888,Asia/Kolkata,722 MG Street,Apt 34,25.578458,90.351717,3,4060.12,1452.16,2023-11-13,2024-04-02,Medium,5741.82,Referral,none,,2023-10-18 01:15:04,2024-04-14 01:15:04
d12224f0-0bed-4d26-9c06-517f560d42b2,CUST-100045,Ananya,Joshi,Ananya Joshi,Female,1962-04-12,64,ananya.joshi45@example.com,+91-9230371983,+91-8899843647,VIP,Bronze,81,2025-10-24,Active,en,INR,Mobile,Mobile App,true,Premium,Sales,1047172.56,Married,India,Gujarat,Ahmedabad,Ahmedabad District,365873,Asia/Kolkata,795 Lake Street,Apt 12,16.164411,83.483424,14,21651.29,1652.78,2025-11-01,2025-12-10,Low,29384.15,Instagram,summer_sale,,2025-10-24 06:19:23,2025-12-09 06:19:23
4a56e17e-344c-4772-8201-8d2a699b8a61,CUST-100046,Sara,Rao,Sara Rao,Female,1972-03-13,54,sara.rao46@example.com,+91-9548514631,+91-8869259807,New,Silver,560,2023-09-06,Active,en,INR,Mobile,Website,true,Premium,Student,761204.04,Single,India,Maharashtra,Nagpur,Nagpur District,340296,Asia/Kolkata,780 MG Street,Apt 52,25.096567,86.410145,3,5527.53,1805.15,2023-10-15,2025-01-29,High,6505.9,Google,summer_sale,REF27126,2023-09-06 06:00:51,2023-12-25 06:00:51
37c91f3d-72e5-4f4d-b001-07af34335aa1,CUST-100047,Dev,Das,Dev Das,Male,1960-12-20,66,dev.das47@example.com,+91-9603925813,,New,Gold,521,2026-02-10,Active,en,USD,Mobile,Mobile App,false,Budget,Doctor,78439.35,Married,India,Gujarat,Ahmedabad,Ahmedabad District,455120,Asia/Kolkata,783 MG Street,Apt 1,26.549295,70.32361,4,4042.06,962.21,2026-02-28,2028-01-02,Low,4479.23,Instagram,summer_sale,,2026-02-10 08:57:29,2026-02-20 08:57:29
b039719b-51c0-4f5c-8469-aef5a0397016,CUST-100048,Arjun,Khan,Arjun Khan,Female,2006-09-20,20,arjun.khan48@example.com,+91-9476072612,+91-8417852891,Returning,Bronze,140,2022-04-06,Active,ta,INR,Mobile,Marketplace,false,Budget,Self-employed,330834.18,Married,India,West Bengal,Kolkata,Kolkata District,255547,Asia/Kolkata,96 MG Street,Apt 2,11.774581,81.675707,6,7378.2,1197.03,2022-05-06,2023-07-09,Low,11285.54,Organic,summer_sale,,2022-04-06 02:00:57,2022-07-18 02:00:57
6c07b457-82a2-451e-b105-c556e3ec3ef6,CUST-100049,Zoya,Das,Zoya Das,Female,1977-04-11,49,zoya.das49@example.com,+91-9789934760,+91-8238172217,VIP,Bronze,459,2020-01-09,Active,en,INR,Mobile,Website,true,Budget,Sales,597938.69,Married,India,Maharashtra,Pune,Pune District,694887,Asia/Kolkata,682 MG Street,Apt 59,27.795634,75.45502,2,2836.78,1468.53,2020-02-09,2020-03-22,Low,4232.76,Google,new_user_50,,2020-01-09 03:47:43,2020-01-23 03:47:43
7972c35d-80be-48e8-bd9f-bc7eb80120b3,CUST-100050,Ananya,Khan,Ananya Khan,Female,2001-03-14,25,ananya.khan50@example.com,+91-9967995078,+91-8531179891,New,Silver,106,2024-05-17,Active,en,INR,Desktop,Mobile App,false,Budget,Self-employed,639112.62,Single,India,Telangana,Hyderabad,Hyderabad District,278625,Asia/Kolkata,991 MG Street,Apt 3,22.842837,78.066803,4,3301.42,905.07,2024-06-27,2025-03-09,Medium,5795.0,Facebook,none,,2024-05-17 01:47:55,2024-11-04 01:47:55
